Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
770,Christian Günter,de GER,DF,Freiburg,de Bundesliga,32.0,1993,2,2,170,1.9,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,2,5,7,0.53,0.23,770,de GER,DF,de Bundesliga,32-199,1993,1.9,0,1,0,0.0,0.53,0.00,0.00,,22.8,0,0,0,0.0,0.0,0.02,0.0,0.0,770,de GER,DF,de Bundesliga,32-199,1993,1.9,62,79,78.5,1040,295,1,0.4,0.5,+0.6,6,1,0,0,5,770,de GER,DF,de Bundesliga,32-199,1993,1.9,79,56,23,5,0,0,15,13,5,5,0,0,62,0,2,770,de GER,DF,de Bundesliga,32-199,1993,1.9,8,4.24,3,5,0,0,0,0,1,0.53,770,de GER,DF,de Bundesliga,32-199,1993,1.9,0,0,0,0,0,1,0.0,1,2,0,2,0,0,2,0,770,de GER,DF,de Bundesliga,32-199,1993,1.9,90,2,22,32,36,2,90,1,0,0.0,1,100.0,39,138,50,2,2,0,4,0,47,7,960,de GER,DF,de Bundesliga,32-199,1993,2,170,85,63.0,1.9,2,85,1,0,,1,0.00,2,7,-5,-2.65,-4.45,3.1,3.4,-0.2,-0.13,770,de GER,DF,de Bundesliga,32-199,1993,1.9,1,0,0,1,0,2,15,0,0,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Jon Guridi,es ESP,"MF,FW",Alavés,es La Liga,30.0,1995,4,4,234,2.6,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,5,10,11,0.00,0.34,771,es ESP,"MF,FW",es La Liga,30-199,1995,2.6,0,3,2,66.7,1.15,0.77,0.00,0.00,10.8,0,0,0,0.9,0.9,0.29,-0.9,-0.9,771,es ESP,"MF,FW",es La Liga,30-199,1995,2.6,77,100,77.0,1215,192,0,0.0,0.1,0.0,0,3,2,0,10,771,es ESP,"MF,FW",es La Liga,30-199,1995,2.6,100,97,2,0,0,0,3,2,0,0,0,0,77,1,3,771,es ESP,"MF,FW",es La Liga,30-199,1995,2.6,5,1.92,4,0,1,0,0,0,0,0.00,771,es ESP,"MF,FW",es La Liga,30-199,1995,2.6,2,2,1,1,0,4,0.0,4,3,0,3,0,2,1,0,771,es ESP,"MF,FW",es La Liga,30-199,1995,2.6,119,1,10,66,44,10,119,7,4,57.1,2,28.6,76,427,192,5,5,3,5,1,91,11,961,es ESP,"MF,FW",es La Liga,30-199,1995,4,234,59,65.0,2.6,4,59,0,0,,0,1.75,2,3,-1,-0.38,-1.81,2.6,3.3,-0.7,-0.26,771,es ESP,"MF,FW",es La Liga,30-199,1995,2.6,0,0,0,4,2,1,3,0,2,0,0,0,8,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,29.0,1996,3,1,94,1.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0,4,8,0.00,0.53,772,es ESP,FW,es La Liga,29-003,1996,1.0,0,3,0,0.0,2.87,0.00,0.00,,12.7,0,0,0,0.6,0.6,0.18,-0.6,-0.6,772,es ESP,FW,es La Liga,29-003,1996,1.0,23,30,76.7,354,62,0,0.0,0.1,0.0,0,3,0,0,4,772,es ESP,FW,es La Liga,29-003,1996,1.0,30,28,2,0,1,0,1,0,0,0,0,0,23,0,0,772,es ESP,FW,es La Liga,29-003,1996,1.0,4,3.83,1,0,0,1,2,0,0,0.00,772,es ESP,FW,es La Liga,29-003,1996,1.0,1,0,1,0,0,1,100.0,0,2,0,2,1,2,1,0,772,es ESP,FW,es La Liga,29-003,1996,1.0,46,1,5,22,19,6,46,1,0,0.0,1,100.0,22,68,20,0,0,0,6,1,36,8,963,es ESP,FW,es La Liga,29-003,1996,3,94,31,26.1,1.0,1,58,0,2,18,1,2.00,1,2,-1,-0.96,-1.97,1.0,0.4,+0.6,+0.55,772,es ESP,FW,es La Liga,29-003,1996,1.0,0,0,0,4,4,0,1,1,0,0,0,0,5,2,8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,22.0,2003,3,2,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,12,7,0.00,0.02,773,fr FRA,DF,eng Premier League,22-119,2003,1.9,0,1,0,0.0,0.53,0.00,0.00,,31.3,0,0,0,0.0,0.0,0.02,0.0,0.0,773,fr FRA,DF,eng Premier League,22-119,2003,1.9,104,114,91.2,1676,441,0,0.0,0.1,0.0,1,11,1,0,12,773,fr FRA,DF,eng Premier League,22-119,2003,1.9,114,96,18,4,0,0,2,14,0,0,0,0,104,0,0,773,fr FRA,DF,eng Premier League,22-119,2003,1.9,5,2.65,4,0,0,0,0,1,1,0.53,773,fr FRA,DF,eng Premier League,22-119,2003,1.9,4,1,2,0,2,3,100.0,0,0,0,0,3,7,4,0,773,fr FRA,DF,eng Premier League,22-119,2003,1.9,134,5,27,74,33,2,134,1,0,0.0,1,100.0,71,392,171,2,0,0,7,1,85,7,964,fr FRA,DF,eng Premier League,22-119,2003,3,170,57,47.2,1.9,2,79,1,1,12,1,2.33,7,1,+6,+3.18,+3.18,4.9,1.3,+3.7,+1.93,773,fr FRA,DF,eng Premier League,22-119,2003,1.9,0,0,0,1,3,0,2,3,1,0,0,0,8,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Albert Guðmundsson,is ISL,"MF,FW",Fiorentina,it Serie A,28.0,1997,2,2,153,1.7,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.3,3,2,3,0.59,0.16,774,is ISL,"MF,FW",it Serie A,28-092,1997,1.7,0,1,0,0.0,0.59,0.00,0.00,,17.7,0,0,0,0.0,0.0,0.02,0.0,0.0,774,is ISL,"MF,FW",it Serie A,28-092,1997,1.7,35,41,85.4,522,140,1,0.2,0.1,+0.8,2,2,1,1,2,774,is ISL,"MF,FW",it Serie A,28-092,1997,1.7,41,36,5,1,0,0,4,0,2,1,1,0,35,0,0,774,is ISL,"MF,FW",it Serie A,28-092,1997,1.7,7,4.12,5,0,0,1,1,0,1,0.59,774,is ISL,"MF,FW",it Serie A,28-092,1997,1.7,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,774,is ISL,"MF,FW",it Serie A,28-092,1997,1.7,46,0,1,32,13,1,46,1,1,100.0,0,0.0,28,193,92,3,3,1,3,1,34,3,966,is ISL,"MF,FW",it Serie A,28-092,1997,2,153,77,56.7,1.7,2,77,0,0,,0,1.00,1,0,+1,+0.59,+2.90,2.0,1.7,+0.3,+0.18,774,is ISL,"MF,FW",it Serie A,28-092,1997,1.7,0,0,0,4,2,1,4,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,23.0,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,775,hr CRO,DF,eng Premier League,23-235,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,775,hr CRO,DF,eng Premier League,23-235,2002,1.0,46,54,85.2,794,293,0,0.0,0.0,0.0,0,3,0,0,2,775,hr CRO,DF,eng Premier League,23-235,2002,1.0,54,48,6,3,0,2,0,1,0,0,0,0,46,0,0,775,hr CRO,DF,eng Premier League,23-235,2002,1.0,0,0.00,0,0,0,0,0,0,0,0.00,775,hr CRO,DF,eng Premier League,23-235,2002,1.0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,775,hr CRO,DF,eng Premier League,23-235,2002,1.0,58,7,25,33,0,0,58,0,0,,0,,33,191,52,0,0,0,0,0,42,0,967,hr CRO,DF,eng Premier League,23-235,2002,1,90,90,25.0,1.0,1,90,1,0,,0,3.00,3,0,+3,+3.00,+3.67,1.9,1.2,+0.6,+0.63,775,hr CRO,DF,eng Premier League,23-235,2002,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27.0,1998,4,4,306,3.4,3,0,3,2,1,1,1,0,2.1,1.3,0.1,1.5,1,2,19,0.59,0.67,776,se SWE,FW,eng Premier League,27-103,1998,3.4,3,6,2,33.3,1.76,0.59,0.33,1.00,10.9,0,1,1,2.1,1.3,0.22,+0.9,+0.7,776,se SWE,FW,eng Premier League,27-103,1998,3.4,22,39,56.4,307,64,0,0.1,0.3,-0.1,3,1,1,0,2,776,se SWE,FW,eng Premier League,27-103,1998,3.4,39,38,0,0,0,0,3,0,0,0,0,0,22,1,3,776,se SWE,FW,eng Premier League,27-103,1998,3.4,6,1.76,5,0,1,0,0,0,1,0.29,776,se SWE,FW,eng Premier League,27-103,1998,3.4,1,1,0,1,0,1,0.0,1,1,0,1,0,1,5,0,776,se SWE,FW,eng Premier League,27-103,1998,3.4,79,5,6,26,47,19,78,6,1,16.7,4,66.7,37,180,39,1,0,1,11,1,50,19,968,se SWE,FW,eng Premier League,27-103,1998,4,306,77,85.0,3.4,4,77,2,0,,0,2.25,8,1,+7,+2.06,+0.39,5.9,1.5,+4.4,+1.31,776,se SWE,FW,eng Premier League,27-103,1998,3.4,1,0,0,4,7,1,3,0,1,0,0,0,6,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25.0,2000,4,4,338,3.8,5,0,5,5,0,0,0,0,4.9,4.9,0.8,5.8,7,4,11,1.33,1.54,777,no NOR,FW,eng Premier League,25-056,2000,3.8,5,19,8,42.1,5.06,2.13,0.26,0.63,10.1,0,0,0,4.9,4.9,0.26,+0.1,+0.1,777,no NOR,FW,eng Premier League,25-056,2000,3.8,29,41,70.7,291,99,0,0.8,0.3,-0.8,2,2,1,0,4,777,no NOR,FW,eng Premier League,25-056,2000,3.8,41,36,5,0,1,0,0,0,0,0,0,0,29,0,2,777,no NOR,FW,eng Premier League,25-056,2000,3.8,7,1.86,4,0,2,1,0,0,0,0.00,777,no NOR,FW,eng Premier League,25-056,2000,3.8,1,0,0,0,1,1,0.0,1,0,0,0,0,1,7,0,777,no NOR,FW,eng Premier League,25-056,2000,3.8,82,7,10,35,39,26,82,6,3,50.0,2,33.3,41,199,145,7,3,4,6,1,58,11,969,no NOR,FW,eng Premier League,25-056,2000,4,338,85,93.9,3.8,4,85,2,0,,0,1.50,7,4,+3,+0.80,+8.98,7.2,4.8,+2.4,+0.64,777,no NOR,FW,eng Premier League,25-056,2000,3.8,0,0,0,3,1,0,0,0,0,0,0,0,7,10,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,31.0,1994,3,3,214,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,4,2,0.00,0.05,778,de GER,MF,de Bundesliga,31-166,1994,2.4,0,3,0,0.0,1.26,0.00,0.00,,23.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,778,de GER,MF,de Bundesliga,31-166,1994,2.4,55,71,77.5,896,190,0,0.0,0.1,0.0,0,2,2,1,4,778,de GER,MF,de Bundesliga,31-166,1994,2.4,71,67,4,1,0,0,2,1,0,0,0,0,55,0,4,778,de GER,MF,de Bundesliga,31-166,1994,2.4,1,0.42,0,0,0,1,0,0,0,0.00,778,de GER,MF,de Bundesliga,31-166,1994,2.4,3,2,1,1,1,4,75.0,1,1,0,1,2,5,4,0,778,de GER,MF,de Bundesliga,31-166,1994,2.4,93,1,25,46,23,0,93,4,0,0.0,2,50.0,45,134,39,0,1,0,1,1,45,2,970,de GER,MF,de Bundesliga,31-166,1994,3,214,71,79.3,2.4,3,71,0,0,,0,1.00,3,6,-3,-1.26,+0.35,2.8,5.6,-2.8,-1.16,778,de GER,MF,de Bundesliga,31-166,1994,2.4,1,0,0,2,6,0,2,2,2,0,0,0,10,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Robin Hack,de GER,"FW,MF",Gladbach,de Bundesliga,27.0,1998,3,3,239,2.7,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,8,18,22,0.00,0.43,779,de GER,"FW,MF",de Bundesliga,27-019,1998,2.7,0,8,2,25.0,3.01,0.75,0.00,0.00,18.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,779,de GER,"FW,MF",de Bundesliga,27-019,1998,2.7,82,111,73.9,1343,589,0,0.7,0.7,-0.7,10,14,6,2,18,779,de GER,"FW,MF",de Bundesliga,27-019,1998,2.7,111,102,7,0,0,0,10,5,2,0,0,0,82,2,4,779,de GER,"FW,MF",de Bundesliga,27-019,1998,2.7,14,5.27,11,1,2,0,0,0,0,0.00,779,de GER,"FW,MF",de Bundesliga,27-019,1998,2.7,1,1,1,0,0,1,0.0,1,2,0,2,1,2,4,0,779,de GER,"FW,MF",de Bundesliga,27-019,1998,2.7,146,2,12,70,65,14,146,5,2,40.0,3,60.0,80,494,267,8,4,1,9,4,105,22,971,de GER,"FW,MF",de Bundesliga,27-019,1998,3,239,80,88.5,2.7,3,80,2,0,,0,0.33,0,3,-3,-1.13,-6.94,3.5,1.6,+1.9,+0.71,779,de GER,"FW,MF",de Bundesliga,27-019,1998,2.7,0,0,0,3,3,1,10,1,1,0,0,0,12,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Albian Hajdari,ch SUI,DF,Hoffenheim,de Bundesliga,22.0,2003,2,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.08,780,ch SUI,DF,de Bundesliga,22-120,2003,1.1,0,1,1,100.0,0.95,0.95,0.00,0.00,5.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,780,ch SUI,DF,de Bundesliga,22-120,2003,1.1,38,52,73.1,886,287,0,0.0,0.0,0.0,0,4,0,0,4,780,ch SUI,DF,de Bundesliga,22-120,2003,1.1,52,52,0,0,0,0,0,0,0,0,0,0,38,0,1,780,ch SUI,DF,de Bundesliga,22-120,2003,1.1,1,0.95,1,0,0,0,0,0,0,0.00,780,ch SUI,DF,de Bundesliga,22-120,2003,1.1,3,2,2,1,0,1,100.0,0,2,1,1,3,6,9,0,780,ch SUI,DF,de Bundesliga,22-120,2003,1.1,77,8,30,46,2,1,77,1,1,100.0,0,0.0,30,179,93,0,0,0,1,0,45,0,972,ch SUI,DF,de Bundesliga,22-120,2003,2,95,48,35.2,1.1,1,76,0,1,19,0,1.50,4,2,+2,+1.89,+2.41,3.0,2.3,+0.7,+0.65,780,ch SUI,DF,de Bundesliga,22-120,2003,1.1,0,0,0,1,1,0,0,3,2,0,0,0,1,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26.0,1998,4,3,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.4,10,24,45,0.00,0.11,781,ma MAR,DF,fr Ligue 1,26-315,1998,3.3,0,2,1,50.0,0.60,0.30,0.00,0.00,28.3,0,0,0,0.0,0.0,0.02,0.0,0.0,781,ma MAR,DF,fr Ligue 1,26-315,1998,3.3,305,333,91.6,3976,765,0,0.3,0.4,-0.3,5,23,4,1,24,781,ma MAR,DF,fr Ligue 1,26-315,1998,3.3,333,306,27,3,0,1,10,24,0,0,0,0,305,0,4,781,ma MAR,DF,fr Ligue 1,26-315,1998,3.3,9,2.70,9,0,0,0,0,0,1,0.30,781,ma MAR,DF,fr Ligue 1,26-315,1998,3.3,5,4,3,1,1,3,33.3,2,2,0,2,2,7,0,0,781,ma MAR,DF,fr Ligue 1,26-315,1998,3.3,365,2,39,143,184,9,365,12,2,16.7,10,83.3,198,818,443,10,8,3,7,5,302,45,973,ma MAR,DF,fr Ligue 1,26-315,1998,4,300,75,83.3,3.3,3,90,3,1,30,0,3.00,10,3,+7,+2.10,+5.10,6.0,3.6,+2.3,+0.70,781,ma MAR,DF,fr Ligue 1,26-315,1998,3.3,1,0,0,2,1,0,10,2,4,0,0,0,12,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,21.0,2004,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.00,0.07,782,eng ENG,DF,eng Premier League,21-007,2004,0.5,0,1,0,0.0,2.00,0.00,0.00,,26.2,0,0,0,0.0,0.0,0.04,0.0,0.0,782,eng ENG,DF,eng Premier League,21-007,2004,0.5,21,29,72.4,315,104,0,0.0,0.0,0.0,0,1,0,0,4,782,eng ENG,DF,eng Premier League,21-007,2004,0.5,29,25,4,1,0,0,4,2,1,1,0,0,21,0,1,782,eng ENG,DF,eng Premier League,21-007,2004,0.5,1,2.05,1,0,0,0,0,0,0,0.00,782,eng ENG,DF,eng Premier League,21-007,2004,0.5,2,1,2,0,0,4,50.0,2,2,0,2,2,4,3,0,782,eng ENG,DF,eng Premier League,21-007,2004,0.5,39,4,10,18,11,1,39,0,0,,0,,19,84,30,0,0,0,1,0,24,2,974,eng ENG,DF,eng Premier League,21-007,2004,2,45,23,12.5,0.5,0,,0,2,23,2,0.50,1,1,0,0.00,0.00,0.2,0.4,-0.2,-0.43,782,eng ENG,DF,eng Premier League,21-007,2004,0.5,0,0,0,1,0,0,4,2,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Pierre-Yves Hamel,fr FRA,FW,Paris FC,fr Ligue 1,31.0,1994,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,783,fr FRA,FW,fr Ligue 1,31-224,1994,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,783,fr FRA,FW,fr Ligue 1,31-224,1994,0.9,6,9,66.7,73,2,0,0.0,0.0,0.0,0,0,0,0,0,783,fr FRA,FW,fr Ligue 1,31-224,1994,0.9,9,7,2,0,0,0,0,0,0,0,0,0,6,0,0,783,fr FRA,FW,fr Ligue 1,31-224,1994,0.9,0,0.00,0,0,0,0,0,0,0,0.00,783,fr FRA,FW,fr Ligue 1,31-224,1994,0.9,0,0,0,0,0,1,0.0,1,1,1,0,1,1,0,0,783,fr FRA,FW,fr Ligue 1,31-224,1994,0.9,12,0,2,4,6,2,12,0,0,,0,,1,3,1,0,0,0,0,0,4,2,975,fr FRA,FW,fr Ligue 1,31-224,1994,2,78,39,21.7,0.9,1,70,0,1,8,0,0.00,0,2,-2,-2.31,-1.99,0.6,1.5,-0.9,-1.01,783,fr FRA,FW,fr Ligue 1,31-224,1994,0.9,0,0,0,2,0,0,0,1,0,0,0,0,2,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28.0,1997,3,1,185,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,3,1,0.00,0.04,784,no NOR,DF,de Bundesliga,28-241,1997,2.1,0,1,0,0.0,0.49,0.00,0.00,,8.5,0,0,0,0.0,0.0,0.04,0.0,0.0,784,no NOR,DF,de Bundesliga,28-241,1997,2.1,71,91,78.0,1300,385,0,0.0,0.0,0.0,1,2,0,0,3,784,no NOR,DF,de Bundesliga,28-241,1997,2.1,91,88,3,2,0,0,0,1,0,0,0,0,71,0,1,784,no NOR,DF,de Bundesliga,28-241,1997,2.1,1,0.49,0,0,0,1,0,0,0,0.00,784,no NOR,DF,de Bundesliga,28-241,1997,2.1,2,1,1,1,0,0,,0,4,2,2,4,6,9,0,784,no NOR,DF,de Bundesliga,28-241,1997,2.1,116,9,59,51,7,4,116,0,0,,0,,47,234,90,0,0,0,1,0,57,1,976,no NOR,DF,de Bundesliga,28-241,1997,3,185,62,68.5,2.1,1,64,0,2,61,0,0.33,1,1,0,0.00,+2.12,3.1,1.9,+1.2,+0.59,784,no NOR,DF,de Bundesliga,28-241,1997,2.1,1,0,0,3,0,0,0,4,1,0,0,0,6,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,Dávid Hancko,sk SVK,DF,Atlético Madrid,es La Liga,27.0,1997,4,3,258,2.9,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,10,19,9,0.35,0.15,785,sk SVK,DF,es La Liga,27-276,1997,2.9,0,3,2,66.7,1.05,0.70,0.00,0.00,10.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,785,sk SVK,DF,es La Liga,27-276,1997,2.9,126,154,81.8,2635,814,1,0.3,0.2,+0.7,3,17,2,0,19,785,sk SVK,DF,es La Liga,27-276,1997,2.9,154,148,6,2,0,2,5,3,0,0,0,0,126,0,1,785,sk SVK,DF,es La Liga,27-276,1997,2.9,7,2.44,6,0,0,0,0,1,1,0.35,785,sk SVK,DF,es La Liga,27-276,1997,2.9,4,3,3,1,0,4,50.0,2,2,1,1,3,7,8,0,785,sk SVK,DF,es La Liga,27-276,1997,2.9,175,16,63,87,25,7,175,1,1,100.0,0,0.0,95,771,548,10,6,1,0,0,132,9,977,sk SVK,DF,es La Liga,27-276,1997,4,258,65,71.7,2.9,3,84,2,1,7,0,1.25,3,4,-1,-0.35,-2.11,3.3,2.7,+0.6,+0.21,785,sk SVK,DF,es La Liga,27-276,1997,2.9,0,0,0,2,1,0,5,3,3,0,0,0,10,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35.0,1990,3,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,3,0.00,0.02,786,dz ALG,DF,fr Ligue 1,35-223,1990,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,786,dz ALG,DF,fr Ligue 1,35-223,1990,1.6,37,49,75.5,562,205,0,0.0,0.1,0.0,1,2,1,0,4,786,dz ALG,DF,fr Ligue 1,35-223,1990,1.6,49,42,7,1,0,0,1,6,0,0,0,0,37,0,0,786,dz ALG,DF,fr Ligue 1,35-223,1990,1.6,1,0.62,1,0,0,0,0,0,0,0.00,786,dz ALG,DF,fr Ligue 1,35-223,1990,1.6,2,1,2,0,0,5,20.0,4,2,0,2,0,2,6,0,786,dz ALG,DF,fr Ligue 1,35-223,1990,1.6,59,9,27,22,10,1,59,0,0,,0,,22,107,66,4,1,0,1,0,32,3,978,dz ALG,DF,fr Ligue 1,35-223,1990,3,146,49,40.6,1.6,2,66,0,1,15,1,1.33,1,1,0,0.00,0.00,1.3,1.8,-0.5,-0.30,786,dz ALG,DF,fr Ligue 1,35-223,1990,1.6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
